arrive_or_depart,schedule,airline,flight_number,gate,terminal
D,2019-05-09T07:20:00,Southwest Airlines,449,C12,4
D,2019-05-09T07:20:00,American Airlines,445,B13,4
D,2019-05-09T07:20:00,American Airlines,2105,A9,4
D,2019-05-09T07:20:00,American Airlines,5766,B5,4
D,2019-05-09T07:20:00,American Airlines,5796,B19,4
D,2019-05-09T07:20:00,Southwest Airlines,2199,C17,4
A,2019-05-09T07:20:00,Southwest Airlines,965,D1,4
A,2019-05-09T07:20:00,Southwest Airlines,2222,C18,4
A,2019-05-09T07:20:00,Southwest Airlines,166,C11,4
D,2019-05-09T07:25:00,American Airlines,1765,A18,4
A,2019-05-09T07:25:00,Southwest Airlines,2214,D5,4
A,2019-05-09T07:26:00,Frontier Airlines,2415,F2,3
D,2019-05-09T07:30:00,Southwest Airlines,767,C1,4
D,2019-05-09T07:30:00,American Airlines,3019,B21,4
A,2019-05-09T07:31:00,American Airlines,1872,A10,4
A,2019-05-09T07:33:00,American Airlines,5777,B17,4
A,2019-05-09T07:34:00,American Airlines,2027,A20,4
D,2019-05-09T07:35:00,Southwest Airlines,2186,C19,4
D,2019-05-09T07:38:00,American Airlines,5988,B12,4
A,2019-05-09T07:39:00,American Airlines,1808,A2,4
D,2019-05-09T07:40:00,American Airlines,438,B4,4
D,2019-05-09T07:40:00,American Airlines,5759,B3,4
A,2019-05-09T07:40:00,American Airlines,1065,A6,4
D,2019-05-09T07:45:00,Southwest Airlines,2041,D3,4
D,2019-05-09T07:45:00,Southwest Airlines,2132,D7,4
A,2019-05-09T07:45:00,American Airlines,540,B10,4
D,2019-05-09T07:46:00,United Airlines,656,6A,2
D,2019-05-09T07:47:00,American Airlines,486,A25,4
A,2019-05-09T07:47:00,American Airlines,625,A9,4
A,2019-05-09T07:48:00,American Airlines,459,B11,4
A,2019-05-09T07:49:00,American Airlines,1887,A3,4
A,2019-05-09T07:49:00,American Airlines,5721,B19,4
A,2019-05-09T07:50:00,American Airlines,1867,B13,4
A,2019-05-09T07:50:00,Southwest Airlines,1329,C12,4
D,2019-05-09T07:53:00,American Airlines,711,A6,4
A,2019-05-09T07:53:00,American Airlines,3132,B15B,4
D,2019-05-09T07:54:00,American Airlines,3266,B2,4
A,2019-05-09T07:55:00,American Airlines,3103,B12,4
A,2019-05-09T07:55:00,Southwest Airlines,806,D2,4
A,2019-05-09T07:56:00,American Airlines,5930,A1,4
A,2019-05-09T07:58:00,American Airlines,2974,B22,4
A,2019-05-09T07:59:00,American Airlines,516,B4,4
D,2019-05-09T08:00:00,Southwest Airlines,1195,C8,4
D,2019-05-09T08:00:00,Southwest Airlines,1592,D4,4
D,2019-05-09T08:01:00,American Airlines,452,A11,4
A,2019-05-09T08:01:00,American Airlines,2042,A18,4
A,2019-05-09T08:02:00,American Airlines,1688,A21,4
A,2019-05-09T08:04:00,United Airlines,368,6B,2
D,2019-05-09T08:05:00,Southwest Airlines,2239,D5,4
A,2019-05-09T08:05:00,American Airlines,3038,B20,4
A,2019-05-09T08:05:00,Southwest Airlines,1035,C9,4
A,2019-05-09T08:09:00,American Airlines,3221,B15A,4
D,2019-05-09T08:10:00,Southwest Airlines,166,D6,4
D,2019-05-09T08:10:00,Southwest Airlines,530,D8,4
D,2019-05-09T08:10:00,Southwest Airlines,1118,C6,4
D,2019-05-09T08:10:00,Southwest Airlines,1664,C3,4
A,2019-05-09T08:10:00,American Airlines,201,A6,4
A,2019-05-09T08:11:00,Delta Air Lines,1514,F8,3
A,2019-05-09T08:12:00,American Airlines,761,A7,4
D,2019-05-09T08:15:00,Southwest Airlines,965,D1,4
D,2019-05-09T08:15:00,American Airlines,3196,B7,4
D,2019-05-09T08:15:00,Southwest Airlines,2222,C18,4
D,2019-05-09T08:15:00,Southwest Airlines,1587,C11,4
D,2019-05-09T08:15:00,Southwest Airlines,5811,C7,4
A,2019-05-09T08:16:00,American Airlines,5928,B7,4
A,2019-05-09T08:19:00,American Airlines,1958,B8,4
A,2019-05-09T08:20:00,Southwest Airlines,2305,C1,4
A,2019-05-09T08:23:00,American Airlines,442,A27,4
A,2019-05-09T08:24:00,American Airlines,5835,B3,4
D,2019-05-09T08:25:00,American Airlines,482,B6,4
A,2019-05-09T08:25:00,Southwest Airlines,2152,C8,4
D,2019-05-09T08:26:00,Frontier Airlines,2414,F2,3
A,2019-05-09T08:27:00,United Airlines,1680,3,2
D,2019-05-09T08:35:00,American Airlines,1696,A30,4
A,2019-05-09T08:35:00,Alaska Airlines,636,11,2
D,2019-05-09T08:36:00,American Airlines,685,A26,4
A,2019-05-09T08:38:00,American Airlines,1404,A25,4
D,2019-05-09T08:39:00,American Airlines,2035,A23,4
D,2019-05-09T08:40:00,Southwest Airlines,667,C12,4
D,2019-05-09T08:40:00,American Airlines,1450,A21,4
D,2019-05-09T08:40:00,American Airlines,1959,A10,4
D,2019-05-09T08:40:00,American Airlines,5878,B17,4
D,2019-05-09T08:41:00,American Airlines,372,B10,4
D,2019-05-09T08:41:00,American Airlines,5797,A1,4
D,2019-05-09T08:43:00,American Airlines,2983,B12,4
D,2019-05-09T08:44:00,American Airlines,532,A5,4
D,2019-05-09T08:44:00,American Airlines,1831,B4,4
D,2019-05-09T08:45:00,Southwest Airlines,814,C19,4
D,2019-05-09T08:45:00,United Airlines,316,8,2
A,2019-05-09T08:45:00,Southwest Airlines,2032,C13,4
A,2019-05-09T08:45:00,Southwest Airlines,1323,C11,4
D,2019-05-09T08:46:00,American Airlines,832,A8,4
D,2019-05-09T08:48:00,American Airlines,5916,B19,4
D,2019-05-09T08:49:00,American Airlines,554,A2,4
D,2019-05-09T08:50:00,Southwest Airlines,806,D2,4
D,2019-05-09T08:50:00,American Airlines,1887,A3,4
A,2019-05-09T08:50:00,Southwest Airlines,385,C8,4
D,2019-05-09T08:53:00,American Airlines,1968,A20,4
D,2019-05-09T08:54:00,American Airlines,2994,B15A,4
D,2019-05-09T08:55:00,Southwest Airlines,1035,C9,4
D,2019-05-09T08:55:00,American Airlines,515,A24,4
D,2019-05-09T08:55:00,American Airlines,619,A17,4
D,2019-05-09T08:55:00,American Airlines,1580,A9,4
D,2019-05-09T08:55:00,American Airlines,2076,A13,4
D,2019-05-09T08:55:00,Southwest Airlines,2305,D5,4
A,2019-05-09T08:55:00,Southwest Airlines,2258,D5,4
D,2019-05-09T08:56:00,American Airlines,2978,B20,4
D,2019-05-09T08:57:00,American Airlines,5782,B7,4
D,2019-05-09T08:58:00,American Airlines,739,A19,4
A,2019-05-09T08:58:00,American Airlines,2574,B11,4
A,2019-05-09T08:59:00,American Airlines,767,A19,4
D,2019-05-09T09:00:00,American Airlines,1931,A6,4
D,2019-05-09T09:00:00,Southwest Airlines,1991,C1,4
A,2019-05-09T09:00:00,American Airlines,1474,A14,4
A,2019-05-09T09:00:00,American Airlines,3175,B12,4
A,2019-05-09T09:00:00,American Airlines,5934,B2,4
A,2019-05-09T09:00:00,Southwest Airlines,1584,C7,4
A,2019-05-09T09:00:00,Southwest Airlines,2240,D8,4
D,2019-05-09T09:01:00,American Airlines,518,A18,4
A,2019-05-09T09:01:00,American Airlines,572,B10,4
A,2019-05-09T09:01:00,Delta Air Lines,2877,F5,3
A,2019-05-09T09:02:00,American Airlines,1040,B6,4
A,2019-05-09T09:02:00,United Airlines,237,6A,2
A,2019-05-09T09:03:00,American Airlines,2015,A4,4
D,2019-05-09T09:04:00,American Airlines,2100,B11,4
A,2019-05-09T09:04:00,American Airlines,766,A26,4
A,2019-05-09T09:04:00,American Airlines,2176,A17,4
A,2019-05-09T09:04:00,American Airlines,520,A24,4
A,2019-05-09T09:04:00,American Airlines,1795,A10,4
D,2019-05-09T09:05:00,American Airlines,613,A14,4
D,2019-05-09T09:05:00,American Airlines,5914,B3,4
D,2019-05-09T09:05:00,United Airlines,1638,6B,2
A,2019-05-09T09:05:00,American Airlines,447,A18,4
D,2019-05-09T09:07:00,American Airlines,1569,A7,4
A,2019-05-09T09:07:00,American Airlines,5717,B18,4
A,2019-05-09T09:08:00,American Airlines,1279,A21,4
D,2019-05-09T09:09:00,Delta Air Lines,1514,F8,3
A,2019-05-09T09:09:00,American Airlines,1633,A29,4
A,2019-05-09T09:10:00,American Airlines,2260,A23,4
A,2019-05-09T09:10:00,American Airlines,464,B4,4
A,2019-05-09T09:10:00,American Airlines,3195,CX,4
A,2019-05-09T09:11:00,American Airlines,1983,A20,4
A,2019-05-09T09:12:00,American Airlines,2875,A8,4
A,2019-05-09T09:13:00,American Airlines,1678,A30,4
A,2019-05-09T09:14:00,Delta Air Lines,1546,F6,3
A,2019-05-09T09:15:00,American Airlines,1487,A22,4
A,2019-05-09T09:15:00,American Airlines,1634,A9,4
A,2019-05-09T09:15:00,American Airlines,5889,B15A,4
A,2019-05-09T09:15:00,Southwest Airlines,1219,D7,4
D,2019-05-09T09:18:00,American Airlines,350,A27,4
D,2019-05-09T09:20:00,Southwest Airlines,1323,C11,4
A,2019-05-09T09:20:00,American Airlines,1672,A7,4
A,2019-05-09T09:20:00,American Airlines,5744,B20,4
A,2019-05-09T09:20:00,Southwest Airlines,1556,D3,4
D,2019-05-09T09:21:00,American Airlines,558,B8,4
A,2019-05-09T09:21:00,American Airlines,499,A13,4
A,2019-05-09T09:21:00,American Airlines,5758,B3,4
D,2019-05-09T09:22:00,United Airlines,248,3,2
A,2019-05-09T09:25:00,American Airlines,5805,A1,4
A,2019-05-09T09:25:00,American Airlines,1352,A11,4
A,2019-05-09T09:25:00,Southwest Airlines,1283,C3,4
D,2019-05-09T09:30:00,Southwest Airlines,649,D5,4
D,2019-05-09T09:30:00,American Airlines,531,A25,4
D,2019-05-09T09:30:00,American Airlines,3202,B18,4
D,2019-05-09T09:30:00,Southwest Airlines,2297,D3,4
D,2019-05-09T09:35:00,Southwest Airlines,2170,C7,4
D,2019-05-09T09:35:00,Southwest Airlines,2032,C13,4
D,2019-05-09T09:40:00,Alaska Airlines,615,11,2
A,2019-05-09T09:40:00,Southwest Airlines,1163,D2,4
A,2019-05-09T09:40:00,Southwest Airlines,1716,C12,4
A,2019-05-09T09:43:00,United Airlines,667,6B,2
A,2019-05-09T09:45:00,Southwest Airlines,49,D6,4
A,2019-05-09T09:45:00,Southwest Airlines,1780,C9,4
A,2019-05-09T09:47:00,Delta Air Lines,5743,F7,3
D,2019-05-09T09:50:00,Southwest Airlines,2240,D8,4
A,2019-05-09T09:50:00,Southwest Airlines,1778,D4,4
A,2019-05-09T09:50:00,Southwest Airlines,684,C6,4
A,2019-05-09T09:50:00,Southwest Airlines,662,C2,4
A,2019-05-09T09:50:00,Southwest Airlines,2266,C17,4
D,2019-05-09T09:53:00,American Airlines,3158,B22,4
D,2019-05-09T09:55:00,American Airlines,652,A10,4
D,2019-05-09T09:55:00,American Airlines,5768,B19,4
D,2019-05-09T09:55:00,American Airlines,5902,B2,4
D,2019-05-09T09:55:00,United Airlines,604,6A,2
A,2019-05-09T09:55:00,United Airlines,5411,7,2
A,2019-05-09T09:55:00,Southwest Airlines,621,D1,4
D,2019-05-09T09:56:00,American Airlines,2083,B10,4
D,2019-05-09T09:56:00,American Airlines,2722,A11,4
D,2019-05-09T09:56:00,American Airlines,2969,B12,4
D,2019-05-09T09:56:00,American Airlines,5864,B1,4
D,2019-05-09T09:57:00,American Airlines,695,A14,4
D,2019-05-09T09:57:00,American Airlines,3133,B15B,4
D,2019-05-09T09:58:00,American Airlines,524,B6,4
D,2019-05-09T09:59:00,American Airlines,546,B9,4
D,2019-05-09T09:59:00,American Airlines,1437,A4,4
D,2019-05-09T09:59:00,Delta Air Lines,369,F5,3
D,2019-05-09T10:00:00,American Airlines,498,B13,4
D,2019-05-09T10:00:00,Southwest Airlines,2139,C3,4
A,2019-05-09T10:00:00,Southwest Airlines,2161,D5,4
A,2019-05-09T10:00:00,Southwest Airlines,2025,C11,4
D,2019-05-09T10:01:00,American Airlines,5915,B21,4
D,2019-05-09T10:02:00,American Airlines,484,B4,4
A,2019-05-09T10:02:00,Delta Air Lines,1262,F4,3
D,2019-05-09T10:03:00,American Airlines,5736,B20,4
D,2019-05-09T10:04:00,American Airlines,1451,A21,4
D,2019-05-09T10:05:00,American Airlines,663,B14,4
D,2019-05-09T10:05:00,American Airlines,1499,A26,4
A,2019-05-09T10:05:00,Southwest Airlines,1702,C1,4
A,2019-05-09T10:08:00,American Airlines,2909,A3,4
D,2019-05-09T10:10:00,American Airlines,636,A9,4
D,2019-05-09T10:10:00,American Airlines,760,A29,4
D,2019-05-09T10:10:00,American Airlines,777,A18,4
D,2019-05-09T10:10:00,Southwest Airlines,2043,D7,4
D,2019-05-09T10:11:00,American Airlines,5757,B18,4
A,2019-05-09T10:11:00,United Airlines,581,3,2
D,2019-05-09T10:12:00,Delta Air Lines,1546,F6,3
D,2019-05-09T10:13:00,American Airlines,865,A8,4
A,2019-05-09T10:13:00,WestJet,1532,B23,4
D,2019-05-09T10:14:00,American Airlines,534,A6,4
D,2019-05-09T10:17:00,American Airlines,5742,A1,4
D,2019-05-09T10:17:00,Delta Air Lines,5743,F7,3
D,2019-05-09T10:20:00,American Airlines,2671,A23,4
D,2019-05-09T10:20:00,Southwest Airlines,2051,C17,4
A,2019-05-09T10:20:00,Alaska Airlines,644,10,2
D,2019-05-09T10:21:00,American Airlines,1844,A24,4
D,2019-05-09T10:25:00,Southwest Airlines,286,C8,4
D,2019-05-09T10:25:00,American Airlines,5894,B3,4
A,2019-05-09T10:25:00,Southwest Airlines,713,C19,4
A,2019-05-09T10:25:00,Southwest Airlines,794,C13,4
D,2019-05-09T10:26:00,American Airlines,455,A13,4
D,2019-05-09T10:26:00,American Airlines,629,A22,4
D,2019-05-09T10:26:00,American Airlines,1141,B11,4
D,2019-05-09T10:27:00,American Airlines,493,A7,4
A,2019-05-09T10:28:00,United Airlines,1895,6A,2
D,2019-05-09T10:30:00,American Airlines,710,A20,4
D,2019-05-09T10:31:00,United Airlines,5435,7,2
A,2019-05-09T10:34:00,Delta Air Lines,1874,F5,3
D,2019-05-09T10:35:00,Southwest Airlines,538,C2,4
D,2019-05-09T10:35:00,Southwest Airlines,684,C6,4
D,2019-05-09T10:35:00,Southwest Airlines,1926,C12,4
D,2019-05-09T10:35:00,Southwest Airlines,2025,C11,4
D,2019-05-09T10:35:00,Southwest Airlines,1163,D2,4
A,2019-05-09T10:35:00,Alaska Airlines,684,11,2
A,2019-05-09T10:35:00,Southwest Airlines,1137,C6,4
A,2019-05-09T10:36:00,Delta Air Lines,1940,F8,3
A,2019-05-09T10:39:00,United Airlines,2273,5,2
D,2019-05-09T10:40:00,Southwest Airlines,49,C9,4
D,2019-05-09T10:40:00,Southwest Airlines,1702,C1,4
D,2019-05-09T10:40:00,Southwest Airlines,1778,D4,4
D,2019-05-09T10:40:00,Southwest Airlines,1780,D6,4
A,2019-05-09T10:40:00,Southwest Airlines,1576,D8,4
A,2019-05-09T10:42:00,Air Canada,1837,B28,4
D,2019-05-09T10:45:00,Southwest Airlines,2161,D5,4
D,2019-05-09T10:45:00,United Airlines,1552,6B,2
D,2019-05-09T10:45:00,Southwest Airlines,2266,C13,4
D,2019-05-09T10:50:00,Southwest Airlines,3719,D1,4
A,2019-05-09T10:50:00,Southwest Airlines,951,C3,4
D,2019-05-09T10:55:00,Southwest Airlines,1742,C12,4
A,2019-05-09T10:55:00,Southwest Airlines,1229,D3,4
A,2019-05-09T10:55:00,Southwest Airlines,930,C12,4
A,2019-05-09T10:59:00,American Airlines,5759,B5,4
A,2019-05-09T10:59:00,Delta Air Lines,2154,F9,3
D,2019-05-09T11:00:00,Delta Air Lines,1723,F4,3
D,2019-05-09T11:00:00,United Airlines,1680,3,2
A,2019-05-09T11:00:00,American Airlines,1402,CX,4
A,2019-05-09T11:00:00,Southwest Airlines,422,D7,4
A,2019-05-09T11:03:00,American Airlines,711,B4,4
D,2019-05-09T11:05:00,Southwest Airlines,714,C19,4
D,2019-05-09T11:05:00,American Airlines,1885,A3,4
D,2019-05-09T11:05:00,WestJet,1533,B23,4
A,2019-05-09T11:05:00,Southwest Airlines,241,D6,4
A,2019-05-09T11:05:00,Southwest Airlines,928,C8,4
A,2019-05-09T11:06:00,American Airlines,5988,B7,4
A,2019-05-09T11:06:00,American Airlines,384,A21,4
D,2019-05-09T11:10:00,Southwest Airlines,794,C3,4
D,2019-05-09T11:10:00,American Airlines,692,A30,4
A,2019-05-09T11:10:00,Southwest Airlines,5711,C7,4
A,2019-05-09T11:10:00,Southwest Airlines,2187,C18,4
A,2019-05-09T11:11:00,American Airlines,690,A5,4
A,2019-05-09T11:12:00,American Airlines,1831,A25,4
A,2019-05-09T11:13:00,American Airlines,486,A7,4
D,2019-05-09T11:15:00,Southwest Airlines,1137,D7,4
D,2019-05-09T11:15:00,American Airlines,432,B28,4
D,2019-05-09T11:15:00,Alaska Airlines,685,10,2
A,2019-05-09T11:15:00,American Airlines,438,A8,4
A,2019-05-09T11:15:00,American Airlines,829,A4,4
A,2019-05-09T11:15:00,Southwest Airlines,1464,C17,4
A,2019-05-09T11:16:00,American Airlines,1868,A20,4
A,2019-05-09T11:19:00,American Airlines,1465,B6,4
D,2019-05-09T11:20:00,Southwest Airlines,1576,D8,4
D,2019-05-09T11:21:00,Delta Air Lines,1940,F8,3
A,2019-05-09T11:24:00,American Airlines,2994,A1,4
A,2019-05-09T11:25:00,Southwest Airlines,1450,D4,4
D,2019-05-09T11:29:00,United Airlines,523,6A,2
D,2019-05-09T11:30:00,Southwest Airlines,952,D6,4
A,2019-05-09T11:30:00,American Airlines,3019,B18,4
A,2019-05-09T11:31:00,American Airlines,2258,A11,4
A,2019-05-09T11:31:00,American Airlines,474,A22,4
A,2019-05-09T11:32:00,American Airlines,1798,A18,4
A,2019-05-09T11:33:00,American Airlines,3266,B12,4
D,2019-05-09T11:35:00,Delta Air Lines,1874,F5,3
D,2019-05-09T11:35:00,Southwest Airlines,1229,D3,4
A,2019-05-09T11:35:00,American Airlines,866,A9,4
A,2019-05-09T11:37:00,American Airlines,5766,B7,4
A,2019-05-09T11:40:00,American Airlines,1332,A10,4
A,2019-05-09T11:40:00,American Airlines,2105,A6,4
A,2019-05-09T11:40:00,American Airlines,5796,B19,4
A,2019-05-09T11:40:00,Delta Air Lines,1083,F6,3
A,2019-05-09T11:40:00,Southwest Airlines,1421,C1,4
A,2019-05-09T11:44:00,American Airlines,2371,A23,4
D,2019-05-09T11:45:00,Southwest Airlines,241,D6,4
A,2019-05-09T11:45:00,Southwest Airlines,1793,C9,4
A,2019-05-09T11:45:00,Southwest Airlines,2256,C11,4
D,2019-05-09T11:50:00,Air Canada,1836,B28,4
D,2019-05-09T11:50:00,Alaska Airlines,659,11,2
D,2019-05-09T11:50:00,United Airlines,254,5,2
D,2019-05-09T11:50:00,Southwest Airlines,2187,C18,4
D,2019-05-09T11:55:00,Southwest Airlines,928,C8,4
D,2019-05-09T11:55:00,Southwest Airlines,2023,D7,4
A,2019-05-09T11:55:00,Southwest Airlines,668,C17,4
A,2019-05-09T11:56:00,American Airlines,5878,B22,4
D,2019-05-09T11:57:00,Delta Air Lines,1213,F9,3
A,2019-05-09T11:57:00,United Airlines,725,3,2
D,2019-05-09T12:00:00,Southwest Airlines,1515,C19,4
A,2019-05-09T12:00:00,Southwest Airlines,2055,C13,4
A,2019-05-09T12:01:00,Delta Air Lines,1772,F4,3
D,2019-05-09T12:05:00,Southwest Airlines,4171,C7,4
D,2019-05-09T12:05:00,Southwest Airlines,1450,D4,4
A,2019-05-09T12:05:00,American Airlines,5797,B9,4
D,2019-05-09T12:10:00,American Airlines,460,A21,4
D,2019-05-09T12:10:00,American Airlines,3021,A1,4
D,2019-05-09T12:10:00,American Airlines,5775,B5,4
D,2019-05-09T12:11:00,American Airlines,727,A5,4
D,2019-05-09T12:13:00,American Airlines,462,A12,4
D,2019-05-09T12:15:00,American Airlines,1821,A25,4
A,2019-05-09T12:16:00,WestJet,1402,B23,4
D,2019-05-09T12:18:00,American Airlines,1743,A20,4
D,2019-05-09T12:20:00,American Airlines,615,B4,4
D,2019-05-09T12:20:00,Southwest Airlines,1421,C1,4
A,2019-05-09T12:20:00,American Airlines,2229,A24,4
D,2019-05-09T12:22:00,American Airlines,570,A4,4
D,2019-05-09T12:24:00,American Airlines,5940,B7,4
D,2019-05-09T12:25:00,Southwest Airlines,1793,C11,4
D,2019-05-09T12:25:00,Southwest Airlines,2256,C9,4
A,2019-05-09T12:25:00,Southwest Airlines,1031,C19,4
D,2019-05-09T12:27:00,American Airlines,1796,A11,4
D,2019-05-09T12:29:00,American Airlines,2434,A18,4
D,2019-05-09T12:29:00,American Airlines,5946,B22,4
A,2019-05-09T12:30:00,American Airlines,2983,B1,4
A,2019-05-09T12:30:00,Southwest Airlines,757,D3,4
D,2019-05-09T12:32:00,American Airlines,678,A8,4
D,2019-05-09T12:33:00,American Airlines,5754,B15A,4
D,2019-05-09T12:35:00,Southwest Airlines,669,C17,4
A,2019-05-09T12:35:00,American Airlines,195,B25,4
A,2019-05-09T12:35:00,Alaska Airlines,656,10,2
A,2019-05-09T12:35:00,Southwest Airlines,852,D5,4
A,2019-05-09T12:35:00,Southwest Airlines,2259,D6,4
D,2019-05-09T12:37:00,American Airlines,2320,A22,4
A,2019-05-09T12:38:00,American Airlines,5914,A1,4
D,2019-05-09T12:39:00,American Airlines,1777,A6,4
A,2019-05-09T12:39:00,Air Canada,8304,B24,4
A,2019-05-09T12:39:00,American Airlines,2978,B21,4
A,2019-05-09T12:39:00,American Airlines,636,A25,4
A,2019-05-09T12:39:00,Delta Air Lines,5726,F7,3
D,2019-05-09T12:40:00,Southwest Airlines,48,D2,4
D,2019-05-09T12:40:00,American Airlines,2450,A7,4
D,2019-05-09T12:40:00,Southwest Airlines,2096,C13,4
A,2019-05-09T12:40:00,American Airlines,1970,A5,4
A,2019-05-09T12:40:00,Delta Air Lines,1255,F5,3
D,2019-05-09T12:42:00,Delta Air Lines,1466,F6,3
A,2019-05-09T12:43:00,American Airlines,476,A4,4
A,2019-05-09T12:45:00,United Airlines,2331,7,2
D,2019-05-09T12:47:00,American Airlines,747,A10,4
D,2019-05-09T12:47:00,American Airlines,5834,B9,4
A,2019-05-09T12:49:00,American Airlines,5916,B5,4
A,2019-05-09T12:50:00,American Airlines,5894,B17,4
A,2019-05-09T12:50:00,American Airlines,482,A8,4
A,2019-05-09T12:50:00,Southwest Airlines,921,C6,4
A,2019-05-09T12:51:00,American Airlines,407,A30,4
D,2019-05-09T12:52:00,American Airlines,973,B6,4
D,2019-05-09T12:55:00,American Airlines,224,A23,4
D,2019-05-09T12:55:00,United Airlines,2351,3,2
A,2019-05-09T12:55:00,American Airlines,3133,B15A,4
A,2019-05-09T12:55:00,Southwest Airlines,2124,C8,4
A,2019-05-09T12:55:00,Southwest Airlines,1766,C17,4
A,2019-05-09T12:56:00,American Airlines,410,A21,4
D,2019-05-09T12:58:00,American Airlines,5730,B19,4
A,2019-05-09T12:58:00,United Airlines,365,5,2
D,2019-05-09T13:00:00,Delta Air Lines,1772,F4,3
A,2019-05-09T13:00:00,American Airlines,1218,B4,4
D,2019-05-09T13:05:00,Southwest Airlines,2049,D5,4
A,2019-05-09T13:06:00,American Airlines,562,A18,4
D,2019-05-09T13:10:00,Delta Air Lines,5726,F7,3
A,2019-05-09T13:10:00,American Airlines,3158,B22,4
D,2019-05-09T13:15:00,Southwest Airlines,757,C18,4
D,2019-05-09T13:15:00,Southwest Airlines,852,D3,4
D,2019-05-09T13:15:00,Air Canada,8305,B24,4
D,2019-05-09T13:15:00,WestJet,1403,B23,4
D,2019-05-09T13:15:00,Southwest Airlines,2259,D6,4
A,2019-05-09T13:15:00,Southwest Airlines,968,C7,4
A,2019-05-09T13:16:00,American Airlines,5742,B2,4
A,2019-05-09T13:16:00,American Airlines,2369,B6,4
A,2019-05-09T13:19:00,American Airlines,524,A23,4
A,2019-05-09T13:22:00,Delta Air Lines,2666,F6,3
A,2019-05-09T13:24:00,American Airlines,777,A20,4
A,2019-05-09T13:25:00,Southwest Airlines,2283,D1,4
A,2019-05-09T13:27:00,American Airlines,5736,B3,4
D,2019-05-09T13:30:00,Southwest Airlines,921,C6,4
D,2019-05-09T13:30:00,American Airlines,3144,B18,4
D,2019-05-09T13:30:00,American Airlines,3014,B12,4
D,2019-05-09T13:30:00,American Airlines,5722,A1,4
A,2019-05-09T13:30:00,Southwest Airlines,1922,C12,4
D,2019-05-09T13:32:00,American Airlines,3260,B21,4
D,2019-05-09T13:33:00,American Airlines,542,A4,4
A,2019-05-09T13:33:00,American Airlines,2969,B19,4
D,2019-05-09T13:35:00,American Airlines,3120,B15A,4
D,2019-05-09T13:35:00,Alaska Airlines,581,10,2
D,2019-05-09T13:35:00,Southwest Airlines,2124,C8,4
A,2019-05-09T13:35:00,Southwest Airlines,1096,C19,4
D,2019-05-09T13:36:00,American Airlines,470,A8,4
A,2019-05-09T13:36:00,American Airlines,2259,A14,4
D,2019-05-09T13:40:00,American Airlines,556,A5,4
A,2019-05-09T13:40:00,Southwest Airlines,106,CX,4
D,2019-05-09T13:42:00,Delta Air Lines,1255,F5,3
A,2019-05-09T13:44:00,American Airlines,5864,B20,4
D,2019-05-09T13:45:00,Southwest Airlines,1394,C17,4
A,2019-05-09T13:45:00,American Airlines,478,A2,4
A,2019-05-09T13:45:00,Southwest Airlines,1100,D7,4
D,2019-05-09T13:46:00,American Airlines,5896,B17,4
D,2019-05-09T13:47:00,American Airlines,5785,B5,4
D,2019-05-09T13:47:00,United Airlines,2135,7,2
D,2019-05-09T13:50:00,American Airlines,883,A9,4
A,2019-05-09T13:50:00,American Airlines,3043,B12,4
A,2019-05-09T13:50:00,American Airlines,2671,A22,4
A,2019-05-09T13:50:00,Southwest Airlines,391,C18,4
D,2019-05-09T13:51:00,American Airlines,1200,A21,4
D,2019-05-09T13:52:00,American Airlines,3183,B1,4
A,2019-05-09T13:53:00,American Airlines,5915,B21,4
D,2019-05-09T13:54:00,American Airlines,899,A24,4
D,2019-05-09T13:55:00,Southwest Airlines,968,C7,4
A,2019-05-09T13:55:00,American Airlines,484,A7,4
D,2019-05-09T13:56:00,American Airlines,5839,B2,4
A,2019-05-09T13:56:00,American Airlines,533,B27,4
A,2019-05-09T13:57:00,American Airlines,1141,A4,4
D,2019-05-09T14:00:00,American Airlines,648,A25,4
D,2019-05-09T14:01:00,American Airlines,1476,B4,4
D,2019-05-09T14:01:00,American Airlines,3256,B19,4
A,2019-05-09T14:01:00,United Airlines,1822,3,2
D,2019-05-09T14:05:00,Southwest Airlines,2283,D1,4
D,2019-05-09T14:05:00,United Airlines,235,5,2
A,2019-05-09T14:05:00,Southwest Airlines,743,D8,4
A,2019-05-09T14:05:00,Southwest Airlines,875,D6,4
A,2019-05-09T14:05:00,Southwest Airlines,2202,D3,4
A,2019-05-09T14:08:00,Delta Air Lines,2755,F9,3
D,2019-05-09T14:10:00,Southwest Airlines,1249,D6,4
A,2019-05-09T14:10:00,Southwest Airlines,2294,D5,4
A,2019-05-09T14:10:00,Southwest Airlines,6519,C17,4
D,2019-05-09T14:12:00,American Airlines,2319,A18,4
A,2019-05-09T14:14:00,American Airlines,1499,B4,4
D,2019-05-09T14:15:00,American Airlines,1037,A23,4
A,2019-05-09T14:15:00,Southwest Airlines,404,C6,4
D,2019-05-09T14:19:00,American Airlines,3265,B12,4
D,2019-05-09T14:20:00,Southwest Airlines,1096,C19,4
D,2019-05-09T14:20:00,Delta Air Lines,2980,F6,3
A,2019-05-09T14:21:00,American Airlines,3021,A1,4
A,2019-05-09T14:22:00,American Airlines,546,A8,4
D,2019-05-09T14:23:00,American Airlines,5956,B3,4
A,2019-05-09T14:23:00,American Airlines,1880,A18,4
A,2019-05-09T14:23:00,American Airlines,760,A9,4
